Date,Adj Close,Close,High,Low,Open,Volume
1981-06-16T00:00:00.000,0.19068104,0.96813798,0.998551011,0.963069022,0.998551011,2983950
1981-06-17T00:00:00.000,0.192677766,0.978276014,0.983344018,0.958000004,0.96813798,1930936
1981-06-18T00:00:00.000,0.19068104,0.96813798,0.983344018,0.952932,0.978276014,1491975
1981-06-19T00:00:00.000,0.188684225,0.958000004,0.963069022,0.952932,0.963069022,2332906
1981-06-22T00:00:00.000,0.186687723,0.947862983,0.958000004,0.947862983,0.958000004,1832293
1981-06-23T00:00:00.000,0.194674209,0.988412976,0.988412976,0.942794025,0.947862983,3474699
1981-06-24T00:00:00.000,0.195672631,0.993481994,0.998551011,0.963069022,0.988412976,4032031
1981-06-25T00:00:00.000,0.19068104,0.96813798,0.998551011,0.963069022,0.993481994,3824881
1981-06-26T00:00:00.000,0.191679284,0.973206997,0.978276014,0.96813798,0.96813798,1765709
1981-06-29T00:00:00.000,0.189682618,0.963069022,0.978276014,0.963069022,0.973206997,1889013
1981-06-30T00:00:00.000,0.19068104,0.96813798,0.978276014,0.958000004,0.963069022,1662134
1981-07-01T00:00:00.000,0.187685922,0.952932,0.96813798,0.952932,0.96813798,2209603
1981-07-02T00:00:00.000,0.184690878,0.937725008,0.958000004,0.93265599,0.952932,6463581
1981-07-06T00:00:00.000,0.176704362,0.897175014,0.922519028,0.897175014,0.922519028,3183702
1981-07-07T00:00:00.000,0.175705969,0.892105997,0.912380993,0.887036979,0.897175014,1876682
1981-07-08T00:00:00.000,0.174707681,0.887036979,0.892105997,0.866761982,0.892105997,3469766
1981-07-09T00:00:00.000,0.176704362,0.897175014,0.897175014,0.887036979,0.887036979,1595550
1981-07-10T00:00:00.000,0.177702829,0.902243972,0.902243972,0.887036979,0.897175014,1008624
1981-07-13T00:00:00.000,0.176704362,0.897175014,0.907312989,0.892105997,0.902243972,1171385
1981-07-14T00:00:00.000,0.176704362,0.897175014,0.902243972,0.892105997,0.897175014,1467314
1981-07-15T00:00:00.000,0.177702829,0.902243972,0.902243972,0.887036979,0.897175014,722560
1981-07-16T00:00:00.000,0.173709437,0.881968975,0.897175014,0.881968975,0.897175014,1711456
1981-07-17T00:00:00.000,0.177702829,0.902243972,0.902243972,0.881968975,0.881968975,1311951
1981-07-20T00:00:00.000,0.174707681,0.887036979,0.897175014,0.851556003,0.897175014,1967927
1981-07-21T00:00:00.000,0.175705969,0.892105997,0.892105997,0.876900017,0.887036979,1896411
1981-07-22T00:00:00.000,0.175705969,0.892105997,0.897175014,0.881968975,0.892105997,1200978
1981-07-23T00:00:00.000,0.178701073,0.907312989,0.922519028,0.876900017,0.892105997,2226865
1981-07-24T00:00:00.000,0.179699272,0.912380993,0.917450011,0.907312989,0.907312989,1425391
1981-07-27T00:00:00.000,0.179092228,0.897175014,0.907312989,0.887036979,0.907312989,1482111
1981-07-28T00:00:00.000,0.176056817,0.881968975,0.892105997,0.881968975,0.892105997,872990
1981-07-29T00:00:00.000,0.17403312,0.871831,0.887036979,0.871831,0.881968975,1353875
1981-07-30T00:00:00.000,0.175045028,0.876900017,0.887036979,0.871831,0.871831,1237969
1981-07-31T00:00:00.000,0.175045028,0.876900017,0.887036979,0.871831,0.876900017,1168919
1981-08-03T00:00:00.000,0.17403312,0.871831,0.887036979,0.866761982,0.876900017,1151657
1981-08-04T00:00:00.000,0.175045028,0.876900017,0.881968975,0.866761982,0.871831,1913674
1981-08-05T00:00:00.000,0.170997754,0.856625021,0.876900017,0.851556003,0.876900017,1252766
1981-08-06T00:00:00.000,0.170997754,0.856625021,0.871831,0.851556003,0.856625021,1731184
1981-08-07T00:00:00.000,0.169985831,0.851556003,0.856625021,0.841418028,0.856625021,969167
1981-08-10T00:00:00.000,0.167962149,0.841418028,0.846486986,0.836350024,0.846486986,1242901
1981-08-11T00:00:00.000,0.166950434,0.836350024,0.846486986,0.836350024,0.841418028,1538830
1981-08-12T00:00:00.000,0.167962149,0.841418028,0.856625021,0.841418028,0.841418028,2436481
1981-08-13T00:00:00.000,0.169985831,0.851556003,0.856625021,0.841418028,0.841418028,1738582
1981-08-14T00:00:00.000,0.169985831,0.851556003,0.851556003,0.841418028,0.851556003,1556093
1981-08-17T00:00:00.000,0.168974042,0.846486986,0.851556003,0.846486986,0.851556003,2032045
1981-08-18T00:00:00.000,0.166950434,0.836350024,0.851556003,0.836350024,0.846486986,2320576
1981-08-19T00:00:00.000,0.166950434,0.836350024,0.846486986,0.836350024,0.836350024,1657202
1981-08-20T00:00:00.000,0.165938735,0.831281006,0.841418028,0.826211989,0.836350024,2293449
1981-08-21T00:00:00.000,0.165938735,0.831281006,0.836350024,0.826211989,0.831281006,1447586
1981-08-24T00:00:00.000,0.163914904,0.821142972,0.831281006,0.81100601,0.831281006,3284811
1981-08-25T00:00:00.000,0.163914904,0.821142972,0.826211989,0.805936992,0.821142972,2397024
1981-08-26T00:00:00.000,0.163914904,0.821142972,0.821142972,0.81100601,0.821142972,1829827
1981-08-27T00:00:00.000,0.159867674,0.800867975,0.821142972,0.795799017,0.821142972,1745981
1981-08-28T00:00:00.000,0.161891386,0.81100601,0.81100601,0.785661995,0.800867975,2177544
1981-08-31T00:00:00.000,0.159867674,0.800867975,0.821142972,0.795799017,0.81100601,1062878
1981-09-01T00:00:00.000,0.161891386,0.81100601,0.81100601,0.800867975,0.800867975,2406888
1981-09-02T00:00:00.000,0.163914904,0.821142972,0.826211989,0.805936992,0.81100601,2022181
1981-09-03T00:00:00.000,0.162903011,0.816074014,0.826211989,0.81100601,0.821142972,1630075
1981-09-04T00:00:00.000,0.162903011,0.816074014,0.821142972,0.800867975,0.816074014,3398250
1981-09-08T00:00:00.000,0.158855781,0.795799017,0.816074014,0.79073,0.816074014,5265068
1981-09-09T00:00:00.000,0.159867674,0.800867975,0.805936992,0.79073,0.795799017,4956809
1981-09-10T00:00:00.000,0.160879493,0.805936992,0.805936992,0.800867975,0.800867975,1815031
1981-09-11T00:00:00.000,0.161891386,0.81100601,0.816074014,0.800867975,0.805936992,2532658
1981-09-14T00:00:00.000,0.162903011,0.816074014,0.816074014,0.795799017,0.81100601,2251526
1981-09-15T00:00:00.000,0.159867674,0.800867975,0.81100601,0.800867975,0.81100601,1612813
1981-09-16T00:00:00.000,0.160879493,0.805936992,0.805936992,0.795799017,0.800867975,1987656
1981-09-17T00:00:00.000,0.159867674,0.800867975,0.81100601,0.800867975,0.805936992,1625143
1981-09-18T00:00:00.000,0.159867674,0.800867975,0.805936992,0.795799017,0.800867975,1960529
1981-09-21T00:00:00.000,0.158855781,0.795799017,0.805936992,0.795799017,0.800867975,1639939
1981-09-22T00:00:00.000,0.157843903,0.79073,0.800867975,0.79073,0.795799017,3215761
1981-09-23T00:00:00.000,0.156832188,0.785661995,0.795799017,0.780592978,0.79073,3013543
1981-09-24T00:00:00.000,0.157843903,0.79073,0.79073,0.780592978,0.785661995,2320576
1981-09-25T00:00:00.000,0.154808536,0.77552402,0.79073,0.770455003,0.79073,2133154
1981-09-28T00:00:00.000,0.159867674,0.800867975,0.800867975,0.760317981,0.77552402,3028339
1981-09-29T00:00:00.000,0.158855781,0.795799017,0.805936992,0.785661995,0.800867975,1462382
1981-09-30T00:00:00.000,0.159867674,0.800867975,0.81100601,0.780592978,0.795799017,1768175
1981-10-01T00:00:00.000,0.159867674,0.800867975,0.821142972,0.800867975,0.800867975,2189874
1981-10-02T00:00:00.000,0.162903011,0.816074014,0.816074014,0.785661995,0.800867975,2379762
1981-10-05T00:00:00.000,0.157843903,0.79073,0.81100601,0.785661995,0.81100601,1901343
1981-10-06T00:00:00.000,0.154808536,0.77552402,0.805936992,0.77552402,0.79073,858194
1981-10-07T00:00:00.000,0.15582037,0.780592978,0.780592978,0.770455003,0.77552402,1240435
1981-10-08T00:00:00.000,0.156832188,0.785661995,0.785661995,0.765386999,0.780592978,1200978
1981-10-09T00:00:00.000,0.151773095,0.760317981,0.79073,0.760317981,0.785661995,2717614
1981-10-12T00:00:00.000,0.150761232,0.755249023,0.765386999,0.755249023,0.760317981,2337838
1981-10-13T00:00:00.000,0.150761232,0.755249023,0.765386999,0.755249023,0.755249023,1334146
1981-10-14T00:00:00.000,0.150761232,0.755249023,0.765386999,0.750180006,0.755249023,1765709
1981-10-15T00:00:00.000,0.14772585,0.740042984,0.750180006,0.740042984,0.750180006,1344010
1981-10-16T00:00:00.000,0.14772585,0.740042984,0.745110989,0.729905009,0.740042984,2081367
1981-10-19T00:00:00.000,0.145702228,0.729905009,0.734974027,0.729905009,0.734974027,2451278
1981-10-20T00:00:00.000,0.14469026,0.724835992,0.729905009,0.719766974,0.729905009,1844624
1981-10-21T00:00:00.000,0.145702228,0.729905009,0.740042984,0.724835992,0.724835992,2002452
1981-10-22T00:00:00.000,0.145702228,0.729905009,0.734974027,0.719766974,0.729905009,1758311
1981-10-23T00:00:00.000,0.140643045,0.704560995,0.724835992,0.699491978,0.724835992,2436481
1981-10-26T00:00:00.000,0.133847669,0.658941984,0.684285998,0.658941984,0.684285998,2818723
1981-10-27T00:00:00.000,0.133847669,0.658941984,0.658941984,0.648804009,0.658941984,3504291
1981-10-28T00:00:00.000,0.131788418,0.648804009,0.664011002,0.648804009,0.658941984,4362485
1981-10-29T00:00:00.000,0.130758971,0.643736005,0.648804009,0.638666987,0.648804009,4261376
1981-10-30T00:00:00.000,0.133847669,0.658941984,0.664011002,0.638666987,0.643736005,4096149
1981-11-02T00:00:00.000,0.138995722,0.684285998,0.699491978,0.669080019,0.669080019,4732396
1981-11-03T00:00:00.000,0.140025347,0.689355016,0.699491978,0.679216981,0.684285998,5560997
1981-11-04T00:00:00.000,0.138995722,0.684285998,0.699491978,0.679216981,0.689355016,1893945
1981-11-05T00:00:00.000,0.135907024,0.669080019,0.689355016,0.669080019,0.684285998,2648564
1981-11-06T00:00:00.000,0.135907024,0.669080019,0.679216981,0.669080019,0.669080019,1361273
1981-11-09T00:00:00.000,0.138995722,0.684285998,0.684285998,0.669080019,0.669080019,3750899
1981-11-10T00:00:00.000,0.136936381,0.674148023,0.699491978,0.664011002,0.684285998,3509224
1981-11-11T00:00:00.000,0.137965962,0.679216981,0.679216981,0.669080019,0.674148023,1987656
1981-11-12T00:00:00.000,0.138995722,0.684285998,0.684285998,0.674148023,0.679216981,3139312
1981-11-13T00:00:00.000,0.137965962,0.679216981,0.684285998,0.674148023,0.684285998,1869284
1981-11-16T00:00:00.000,0.138995722,0.684285998,0.684285998,0.674148023,0.679216981,3213295
1981-11-17T00:00:00.000,0.138995722,0.684285998,0.689355016,0.679216981,0.684285998,2875443
1981-11-18T00:00:00.000,0.140025347,0.689355016,0.689355016,0.679216981,0.684285998,3494427
1981-11-19T00:00:00.000,0.137965962,0.679216981,0.684285998,0.674148023,0.684285998,1955597
1981-11-20T00:00:00.000,0.134877339,0.664011002,0.679216981,0.664011002,0.679216981,2318110
1981-11-23T00:00:00.000,0.132817924,0.653873026,0.669080019,0.648804009,0.664011002,2572115
1981-11-24T00:00:00.000,0.134877339,0.664011002,0.664011002,0.653873026,0.653873026,2663360
1981-11-25T00:00:00.000,0.134877339,0.664011002,0.679216981,0.664011002,0.664011002,3568409
1981-11-27T00:00:00.000,0.136936381,0.674148023,0.674148023,0.664011002,0.664011002,2155349
1981-11-30T00:00:00.000,0.136936381,0.674148023,0.679216981,0.664011002,0.674148023,3511690
1981-12-01T00:00:00.000,0.151350856,0.745110989,0.750180006,0.669080019,0.674148023,9965406
1981-12-02T00:00:00.000,0.150321305,0.740042984,0.770455003,0.729905009,0.745110989,11965392
1981-12-03T00:00:00.000,0.147232428,0.724835992,0.745110989,0.719766974,0.740042984,4108480
1981-12-04T00:00:00.000,0.156498745,0.770455003,0.77552402,0.740042984,0.740042984,7657160
1981-12-07T00:00:00.000,0.154439673,0.760317981,0.77552402,0.755249023,0.770455003,4880361
1981-12-08T00:00:00.000,0.151350856,0.745110989,0.765386999,0.740042984,0.760317981,14818640
1981-12-09T00:00:00.000,0.150321305,0.740042984,0.745110989,0.719766974,0.745110989,2988882
1981-12-10T00:00:00.000,0.150321305,0.740042984,0.765386999,0.729905009,0.740042984,4244114
1981-12-11T00:00:00.000,0.150321305,0.740042984,0.750180006,0.734974027,0.740042984,2530192
1981-12-14T00:00:00.000,0.145173401,0.71469897,0.729905009,0.71469897,0.729905009,3563477
1981-12-15T00:00:00.000,0.144143656,0.709630013,0.719766974,0.694423974,0.71469897,4088751
1981-12-16T00:00:00.000,0.14208442,0.699491978,0.709630013,0.694423974,0.709630013,3420445
1981-12-17T00:00:00.000,0.145173401,0.71469897,0.724835992,0.699491978,0.699491978,4838438
1981-12-18T00:00:00.000,0.148262173,0.729905009,0.734974027,0.71469897,0.71469897,7551119
1981-12-21T00:00:00.000,0.148262173,0.729905009,0.740042984,0.71469897,0.729905009,5625115
1981-12-22T00:00:00.000,0.144143656,0.709630013,0.719766974,0.709630013,0.719766974,4214521
1981-12-23T00:00:00.000,0.140025347,0.689355016,0.709630013,0.684285998,0.709630013,3906262
1981-12-24T00:00:00.000,0.141054928,0.694423974,0.699491978,0.679216981,0.689355016,4618957
1981-12-28T00:00:00.000,0.141054928,0.694423974,0.699491978,0.689355016,0.694423974,3435241
1981-12-29T00:00:00.000,0.140025347,0.689355016,0.694423974,0.684285998,0.694423974,5380974
1981-12-30T00:00:00.000,0.137965962,0.679216981,0.689355016,0.674148023,0.689355016,5847062
1981-12-31T00:00:00.000,0.137965962,0.679216981,0.684285998,0.674148023,0.679216981,6572088
1982-01-04T00:00:00.000,0.14208442,0.699491978,0.699491978,0.679216981,0.689355016,2318110
1982-01-05T00:00:00.000,0.141054928,0.694423974,0.704560995,0.689355016,0.699491978,4372350
1982-01-06T00:00:00.000,0.141054928,0.694423974,0.699491978,0.684285998,0.694423974,3294675
1982-01-07T00:00:00.000,0.144143656,0.709630013,0.71469897,0.694423974,0.704560995,2229331
1982-01-08T00:00:00.000,0.150321305,0.740042984,0.745110989,0.71469897,0.729905009,3625129
1982-01-11T00:00:00.000,0.144143656,0.709630013,0.750180006,0.699491978,0.724835992,2905035
1982-01-12T00:00:00.000,0.148262173,0.729905009,0.734974027,0.704560995,0.719766974,2466074
1982-01-13T00:00:00.000,0.149291694,0.734974027,0.760317981,0.734974027,0.750180006,4360019
1982-01-14T00:00:00.000,0.145173401,0.71469897,0.740042984,0.709630013,0.724835992,7972818
1982-01-15T00:00:00.000,0.14208442,0.699491978,0.709630013,0.689355016,0.699491978,9642350
1982-01-18T00:00:00.000,0.148262173,0.729905009,0.740042984,0.699491978,0.719766974,8229290
1982-01-19T00:00:00.000,0.146202743,0.719766974,0.740042984,0.71469897,0.729905009,6345209
1982-01-20T00:00:00.000,0.147232428,0.724835992,0.724835992,0.71469897,0.719766974,2695419
1982-01-21T00:00:00.000,0.145173401,0.71469897,0.724835992,0.71469897,0.719766974,2091231
1982-01-22T00:00:00.000,0.141054928,0.694423974,0.71469897,0.694423974,0.704560995,5573328
1982-01-25T00:00:00.000,0.14208442,0.699491978,0.704560995,0.679216981,0.694423974,8167638
1982-01-26T00:00:00.000,0.144143656,0.709630013,0.709630013,0.699491978,0.704560995,3255218
1982-01-27T00:00:00.000,0.149291694,0.734974027,0.734974027,0.704560995,0.719766974,4219453
1982-01-28T00:00:00.000,0.151350856,0.745110989,0.745110989,0.719766974,0.734974027,3479631
1982-01-29T00:00:00.000,0.150321305,0.740042984,0.750180006,0.724835992,0.740042984,3958049
1982-02-01T00:00:00.000,0.148262173,0.729905009,0.745110989,0.729905009,0.740042984,4493187
1982-02-02T00:00:00.000,0.149291694,0.734974027,0.750180006,0.729905009,0.740042984,5713894
1982-02-03T00:00:00.000,0.146202743,0.719766974,0.745110989,0.719766974,0.734974027,1970393
1982-02-04T00:00:00.000,0.149291694,0.734974027,0.734974027,0.71469897,0.724835992,1181250
1982-02-05T00:00:00.000,0.149291694,0.734974027,0.740042984,0.729905009,0.734974027,1647338
1982-02-08T00:00:00.000,0.145173401,0.71469897,0.729905009,0.71469897,0.724835992,2961755
1982-02-09T00:00:00.000,0.145173401,0.71469897,0.719766974,0.699491978,0.709630013,2056706
1982-02-10T00:00:00.000,0.145173401,0.71469897,0.719766974,0.709630013,0.71469897,2017249
1982-02-11T00:00:00.000,0.146202743,0.719766974,0.724835992,0.709630013,0.719766974,1926004
1982-02-12T00:00:00.000,0.148262173,0.729905009,0.729905009,0.719766974,0.724835992,1553627
1982-02-16T00:00:00.000,0.150321305,0.740042984,0.740042984,0.71469897,0.729905009,3346463
1982-02-17T00:00:00.000,0.147232428,0.724835992,0.740042984,0.719766974,0.729905009,1605414
